Date,Title,Sentiment
11/14/2014,Nic Asia launching financial education program from tomorrow,0
11/14/2014,NLG Insurance announces 15  Stock and 6.05  Cash Dividend,1
11/14/2014,Saurya Airlines gets Air Operator Certificate,0
11/14/2014,150 exhibitors in Plast Expo,0
11/14/2014,Three pacts likely to be signed at SAARC summit,0
11/14/2014,Weekly wrap up   Review period   Nov 09 to Nov 13   2014,0
11/14/2014,Soaltee Hotel posts 4.24  profit decline in Q1 Expense increases by 12.64,0
11/14/2014,Lumbini Bank s new offer,-1
11/14/2014,Himalayan Bank s profit rises by 54.82    NPL drops to 2.18,1
11/14/2014,RMDC profit decline by 49.55    earns Rs 3.44 crore in Q1,1
11/14/2014,AHPC posts profit rise by 29.57  in Q1   capital advances to Rs 77.10 crore,-1
11/14/2014,Cabinet gives nod to DFQF facility,1
11/14/2014,NT s plan moving in low gear,0
11/14/2014,Biratnagar based Srijana Finance announces 60  bonus and 3.15  cash,1
11/14/2014,Bhairahawa SEZ to be inaugurated on Nov 18,0
11/14/2014,Candy Crush creator to attend Ncell App camp,0
11/14/2014,NOC has to buy fuel from IOC for 25 yrs,0
11/13/2014,Guv urges companies to go public to raise capital,0
11/13/2014,Infrastructure financing institution sought,0
11/13/2014,PrimeLife starts action over embezzlement of Rs 25 million,0
11/13/2014,Kumari Bank to distribute 33 per cent bonus shares,1
11/13/2014,BP Highway slated for completion by 2015,0
11/13/2014,STOCK WATCH  Last day to clinch 38  bonus and 25  right share of Muktinath,1
11/13/2014,Chhimek Laghubitta AGM on Mangsir 18 45  dividend and 2 1 right in offing,1
11/13/2014,Market recovered at end to narrow its loss,1
11/13/2014,NACs Y12e awaits clearance to fly to mountain airfields,0
11/13/2014,Madhya Bhotekoshi Hydro bedevilled by cost overruns,0
11/13/2014,Laxmi Bank s AGM,0
11/13/2014,NTB has no info on tourist arrivals since July,0
11/13/2014,City Dev. earns Rs 1.82 crore   Nilgiri and Miteri profit shows steady growth in Q1,1
11/13/2014,Standard Chartered to increase its authorized capital to Rs 3 arba AGM on Mangsir 18,1
11/13/2014,Upper Marsyangdi II PDA soon  Investment Board,1
11/13/2014,Govt told to complete project within May 2016Melamchi Project,0
11/13/2014,Sebon amends securities regulation,0
11/13/2014,NCC Banks profit jumps by 215    Sana Kisan earns Rs.3.57 crore in Q1,1
11/13/2014,NRB postpones Basel III implementation,0
11/13/2014,700KW hydropower generated,0
11/12/2014,Twoday public holiday proposed for Saarc Summit,0
11/12/2014,Paschimanchal Finance Company Limited has listed its 3  53  463 units Bonus Shares in NEPSE for trading.,-1
11/12/2014,FinMin seeks soft loan from Chinese bank,0
11/12/2014,Domestic investment will encourage FDI,0
11/12/2014,Plast Nepal 2014 to be held soon,0
11/12/2014,Majority of Nepal s trade within SAARC region,0
11/12/2014,Swabalamban again reports astounding profit rise of 152  in Q1   EPS is Rs.135,1
11/12/2014,A chance to learn from others,0
11/12/2014,The great infrastructure drive,0
11/12/2014,Crisesridden Gurkha Dev. earns Rs 4.08 crore in Q1 Retain loss stands Rs 1.35 arba,1
11/12/2014,STOCK WATCH  Last day to clinch 20  bonus and 45  cash Dividend of Nabil Bank Ltd.,1
11/12/2014,Electrifying times,0
11/12/2014,Services sector s growth belies contribution,0
11/12/2014,India proposes developing waterways,0
11/12/2014,Experts suggest increased investment in urban infra,0
11/12/2014,Machhapuchchhre Banks AGM on Mangsir 26 12  bonus  20  right in offing,1
11/12/2014,Mixed progress in national pride projects,0
11/12/2014,Ace Developement Bank offers 7  Stock Dividend,1
11/12/2014,Mahakali Bikas Bank Limited has listed its 6  51  708 units Right Shares in NEPSE for trading.,-1
11/12/2014,Nagbeli Laghubitta announces 39.86  Stock and 20  Cash Dividend,1
11/12/2014,Lumbini Bank profit surges by 225    earns Rs.80.6 million in Q1,1
11/12/2014,Prime Bank declares 19  Stock Dividend and 1  cash for tax purpose,1
11/12/2014,Janata Bank converting 19  promoter shares to ordinary No Dividend this time,-1
11/12/2014,Have cash   will dash,0
11/12/2014,FDI commitment drops 72pc in first quarter of this fiscal,0
11/12/2014,NEPSE sheds 8.17 points turnover Rs 289 million,-1
11/11/2014,Civil bank branchless banking service in Gorkha,1
11/11/2014,NEPSE BOUNCE BACK FROM 8 POINTS LOSS TO SETTLE ON GREEN,1
11/11/2014,Hallmark certification for gold   silver introduced,0
11/11/2014,Laxmi Bank holding 14th AGM today 20  Bonus share to be endorsed,1
11/11/2014,Nirdhan Utthan   Chhimek Laghubitta profit rises by healthy margin   Sahayogi profit decline in Q1,1
11/11/2014,House panel inquires Investment Board,0
11/11/2014,NIC Asia joins CDS   Shares to be dematerialized from now,1
11/11/2014,Cooperatives go out of contact after receiving grant,0
11/11/2014,Nepal Infrastructure Summit from today,0
11/11/2014,Standard Chartered makes modest profit growth of 4.65    earns Rs.347.9 million in Q1,1
11/11/2014,IMF predicts economic growth to hover around 5pc this fiscal,0
11/11/2014,Land prices skyrocket after construction of Kothiyaghat bridge,0
11/11/2014,CAAN in final negotiations with Chinese contractor,0
11/11/2014,Nepal Insurance to hold 65th AGM of FY 69 70 on Mangsir 19 No Dividend in offing,-1
11/11/2014,Four bridges to be built over Mahakali River,0
11/11/2014,Visakhapatnam Port petroleum pipeline agreements likely,0
11/11/2014,Kathmandu Finance proposed 8  bonus share and 1 1 right share,1
11/11/2014,Siddhartha Bank profit surges by 43  Janata Bank earns mere Rs 2.13 crore in Q1,1
11/10/2014,Infra summit to bring together 550 delegates,0
11/10/2014,Sanima Mai Hydropower to holds its AGM on Mangsir 21 no div. this time,-1
11/10/2014,Irrigation   hydro   road get priority 1 billion indian line of credit,0
11/10/2014,Bhotekoshi offers 5  shares to Sindhupalchowk locals,1
11/10/2014,Banker Parajuli feted,0
11/10/2014,House committee seeks clarity on IT development,0
11/10/2014,STOCK WATCH  Last day to clinch Garima and Nilgiri Bikas 20  bonus shares,1
11/10/2014,Nepal Tourism Boardeyes Rs 951 million revenue,0
11/10/2014,Pathibhara profit surges by 341    Mahalaxmi earns Rs 6.86 million in Q1,1
11/10/2014,NTA told to manage telecom towers,0
11/10/2014,Hamro Bikas profit decline by 18  in Q1   starts distributing 20  cash div. from today,1
11/10/2014,Recruitment fees to manpower firms only through banks soon,0
11/10/2014,Indian labourers creating problems   traders complain,0
11/10/2014,Sahara Bikas to debut today NEPSE set range from Rs 160 to 479,1
11/10/2014,Siddhartha Bank holds 13th AGM,0
11/10/2014,Uninterrupted power during Saarc Summit,0
11/10/2014,Laxmi Laghubitta to holds first AGM after IPO Issue   Election for 2 public directors,0
11/10/2014,Gold up Rs 1  500 overnight   hits Rs 50  500 per tola,-1
11/10/2014,Manpower agencies directed to receive amount through banking channel,0
11/10/2014,NEPSE Index fell by double digits,-1
11/9/2014,NEPSE slumped by almost double digit today,-1
11/9/2014,Q1 revenue collection exceeds target,0
11/9/2014,Increase is expenses forced Oriental Hotel s Income decline by 4,0
11/9/2014,Kailash Bikash Bank Ltd. Proposes 25 percent dividend,1
11/9/2014,Government collects Rs 4.76bn in fees from telecom sector,0
11/9/2014,House panel reverts CIAA directiveHydropower Licence Cancellations,0
11/9/2014,Shrestha appointed TIA GM,0
11/9/2014,Bankers unconvinced about subsidised farm loan plan,0
11/9/2014,India to legalise all IC notes in Nepal,0
11/9/2014,Pokhara basedMuktinath Bikas Bank reports astounding profit rise of 76 pc in Q1,1
11/9/2014,Sana Kisan offering 15  Cash Dividend   proposed 2 1 right,1
11/9/2014,JilongRasuwagadhi checkpost to begin operation soon,0
11/9/2014,ICFC Finance AGM on Mangsir 16   BOD proposed 2 1 right,1
11/9/2014,Joint team formed to study petro pipeline,0
11/9/2014,Janaki s 18th AGM to endorse 70  Bonus  7  Cash Div. on Mangsir 20,1
11/9/2014,Nerude Laghubitta profit surges by 48.91 percent in Q1   NPA stands 1.23,1
11/9/2014,RMDC announces 10  Stock  21.58  Cash Dividend,1
11/9/2014,Sebon to amend regulation for rupee bond issuance,0
11/9/2014,NIBL profit surges to Rs 48.84 crore NIC Asia earns Rs.15.42 crore in Q1,1
11/9/2014,Governor sees shining environment for investment,0
11/9/2014,Rupee weakens against greenback   gold price continues to fall,0
11/9/2014,Hydro agriculture development crucial to transform economy  FinMin,-1
11/7/2014,Saarc handicrafts expo   trade fair from Nov 20,0
11/7/2014,30000 mahila benefited from cooperatives,0
11/7/2014,Shree Investment AGM on Mangsir 19 offering 12  bonus share,0
11/7/2014,Rahughat contractor flees without paying debts,1
11/7/2014,Everest Banks profit rises by 11.40   in Q1   Earns Rs.2.22 crore in foreign exchange,0
11/7/2014,Deloitte India suggests four potential PPP projects,1
11/7/2014,NACs first Airbus to arrive by Q1 of 2015,0
11/7/2014,CIAA returns files of Kabeli A   Upper Trishuli I,0
11/7/2014,WEEKLY WRAP UP   REVIEW PERIOD  2nd NOV TO 6th NOV   2014,0
11/7/2014,Recovery Continues   Machhapuchchhre Bank again reports astounding profit rise of 182  in Q1,0
11/7/2014,Govt to set up project bank,1
11/7/2014,19  shares of Sahayogi Bikas Bank promoters holding gets converted to public shares,0
11/7/2014,Rastriya Beema Sanstha published its Q1 report for the 1st time in so many years,1
11/7/2014,Shangrila Dev profit rises by 152    Goodwill Finance earns Rs.84.69 lakhs in Q1,0
11/7/2014,Nabil Banks profit surges to Rs 51 crore   Global IME earns Rs.22.39 crore in Q1,1
11/7/2014,Nepal Telecom owes billions in royalty,1
11/6/2014,Shine Resunga profit surges by Rs. 1.51 crores in Q1   NPA only 0.60,0
11/6/2014,Govt brings new vehicle policy,1
11/6/2014,Civil Bank launches branchless banking in Okhaldhunga,0
11/6/2014,INFRASTRUCTURE SUMMIT  Significance of PPP in development,1
11/6/2014,Muktinath Bikas to offer 38  Bonus and 25  Right shares   AGM on Mangsir 13,0
11/6/2014,Nabil s AGM on Mangsir 16 investors holding till Kartik 26 to get 65  dividend,1
11/6/2014,Bottlers unlikely to get more LPG quota,1
11/6/2014,House Finance Committee grills CIAA chief Karki,0
11/6/2014,Govt to issue RfP for Fast Track road in a week,0
11/6/2014,Vehicles registration up 24,0
11/6/2014,Seven kg gold seized from Thankot,0
11/6/2014,CIAA returns files of Kabeli A   Upper Trishuli I,0
11/6/2014,Janaki Finance Profit slump by 18.15  in Q1   NPA decline by impressive margin,0
11/6/2014,Govt implementing new measures to curb anomalies Policy 2013,1
11/6/2014,Scrap compulsory retirement provision on the basis of 30year service,0
11/6/2014,IOM ICIMOD sign cooperation pact,0
11/6/2014,Upper MarsyangdiA to be finished by 2015end,0
11/6/2014,NEPSE RECOVERS AFTER INITIAL FALL,1
11/6/2014,Sewa Bikas to float 20  Right   besides 20  bonus book closure on Kartik 26,1
11/6/2014,Kathmandu Finance Limited has listed its 1  53  911 units Right Shares in NEPSE for trading.,-1
11/6/2014,NMB Bank AGM on Mangsir 12 to endorse 20  bonus share to its shareholders,1
11/6/2014,Operation launched to catch extortionists,0
11/6/2014,20 LROs to be opened this year,0
11/6/2014,Goodwill Announces 6.28  Stock and 7.72  Cash Dividend   Kanchan proposed 20  bonus,1
11/6/2014,Arun III on verge of becoming a reality,0
11/5/2014,Feasibility study of Budhigandaki hydropower project complete,1
11/5/2014,Nepse slip continues even after festive season,-1
11/5/2014,Festive fair price shops record Rs 151.5m turnover,0
11/5/2014,Increase in subsidised agri lending limit demanded,0
11/5/2014,Tenure of Sunrise Bank Ltd s CEO ended with Farewell,0
11/5/2014,NOC to propose integrated project,0
11/5/2014,Jewelry fashion show   expo from today,0
11/5/2014,NHMFs AGM to endorse acquisition by CZBIL on 12th Mangsir Swap ratio to be 5 2,1
11/5/2014,Experts suggest better branding of Nepali apps,0
11/5/2014,NIC Asia opens branches at Kohalpur and Tulsipur,1
11/5/2014,PDA talks for Arun III hydel project begin,1
11/5/2014,Gandaki Bikas posts 97  profit growth in 1st quarter healthy business growth propels profit,1
11/5/2014,Energy minister tells CIAA to mind its own business,0
11/5/2014,NEPSE posted gain after five trading days,1
11/5/2014,Government shortlists 3 Indian firms for Fast Track road project,0
11/5/2014,Prime Bank holding Special Meeting today 19  promoter shares to convert into ordinary,-1
11/5/2014,Jyoti Bikas Bank Profit rises by 92.1  in Q1   NPA decline to 3.48,1
11/5/2014,No progress in legal reforms front   say officials,0
11/5/2014,Parliament approves proposal to ratify Saarc seed bank pact,0
11/5/2014,Easter region enjoys trade surplus with Bangladesh,0
11/5/2014,NRB sends Crystal   Himalaya Finance to liquidation,0
11/4/2014,Nilgiri Bikas to hold its AGM on 9th Mangsir   20  bonus  25  right to be approved,1
11/4/2014,Infrastructure development  We can no longer sit back and wait,0
11/4/2014,Malaysia and Gulf nations hiring more Nepalis,0
11/4/2014,NOC revises fuel prices,0
11/4/2014,Gold continues freefall   hits Rs 49  800 per tola,1
11/4/2014,Chinesemade Y12e aircraft arrives to join NAC fleet,0
11/4/2014,Small farmers vow to alleviate poverty by 2025 in Kathmandu Declaration,0
11/4/2014,Govt forms committee to clear project hurdles,0
11/4/2014,Garima Bikas Bank announces 8th AGM   offering 20  bonus and 25  right,1
11/4/2014,ICFCs profit rises by 74.95  in Q1   NPA decline to 1.69,1
11/4/2014,Vibor   Sewa Remit sign remittance pact,0
11/4/2014,KohalpurSurkhet power line to be upgraded,0
11/4/2014,NMB BankBhrikuti BikasPathibhara Bikas swap ratio for merger finalized at 10 8 8,1
11/4/2014,New CNI cell to lobby for infra development,0
11/4/2014,NEPSE DROPS FOR FIFTH STRAIGHT TRADING DAYS,-1
11/4/2014,Unique Finance s profit declined by 9.28  in Q1   EPS stands only Rs 1.38,-1
11/4/2014,FinMin making things difficult for Insurance Board,0
11/4/2014,China expands DFQF access to 8  030 goods,0
11/3/2014,SAARC Summit to issue 31pt declaration 3 other deals,0
11/3/2014,House panel asks govt to defer farm loan scheme,0
11/3/2014,Uncertainty over West Seti worries locals,0
11/3/2014,Nepal India set to sign Motor Vehicle Agreement,0
11/3/2014,NTA receives Rs 1.73 billion in RTDF,0
11/3/2014,NEPSE POSTS HIGHEST INTRA DAY LOSS OVER THREE MONTHS,-1
11/3/2014,CIAAs jurisdiction questioned after flurry of hydro licence cancellations,0
11/3/2014,Gold price tumbles to 16month low,1
11/3/2014,Working procedure for agri subsidy introduced,0
11/3/2014,FinMin Mahat for economic prosperity through agriculture,0
11/2/2014,All sectors land on red   Nepse sheds 8.91 points,-1
11/2/2014,Bishwa Bikas posts 107.5  profit growth in 1st quarter healthy business growth propels profit,1
11/2/2014,Gorakhkali Rubber Industry halts production,0
11/2/2014,Jebil Finance to distribute 10  bonus shares   4.74   cash dividend subject to approval of NRB   AGM,1
11/2/2014,NT to reduce internet tariff by 20 pc,1
11/2/2014,Comeback of real sector,0
11/2/2014,Nepal to host 32nd Annual Jimmy and Rosalynn Carter Project,0
11/2/2014,Foreign aid commitment in first quarter tops Rs 84.34 billion,0
11/2/2014,Sana Kisan Bank gathers 750 farmers for summit Fin Minister seeks their contribution for prosperity,0
11/2/2014,Everest Finance reports net loss of Rs 48.33 lakh in Q1 heavy provisioning leads to loss,-1
11/2/2014,Indian team to visit Nepal to finalise draft MoU,0
11/2/2014,Prices of gold silver decline heavily,1
